Txhash;Blockno;UnixTimestamp;DateTime;From;To;ContractAddress;Value_IN(ETH);Value_OUT(ETH);CurrentValue @ $466.4/Eth;TxnFee(ETH);TxnFee(USD);Historical $Price/Eth;Status;ErrCode
0x5b587b85e08a92a3ea7dbeead7f37b4258961067f7703bcb9417b92bd0c30859;11011757;1602116518;2020-10-08 00:21:58;0xff2ccbe0d026b9b399b56248405eb3697a2e067b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.01308703;6.103790792;351.2;;
0xb616d548024bf54e7437e7e3e3cb933e79d7bd1a55dd2fabcf78f2d1790348ca;11011760;1602116606;2020-10-08 00:23:26;0x9424fe3d492792822b3348ae19a6dc20bd237b7b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0058183536;2.713680119;351.2;;
0xca2272e12a6164f73ba7d21527165747254342de6e240eec85ea130333f91b12;11011761;1602116609;2020-10-08 00:23:29;0xc72ae0cfd493af261556cb3aee68110b5cb2ae63;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.009965808;4.6480528512;351.2;;
0x0f3858075d6e9948b6b3ac207ca13d4bf54d949faf1f3eb8948b8d775bc5a622;11011761;1602116609;2020-10-08 00:23:29;0xe8c5d677c59f8abcc67cd135127aea016cd33266;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.005799006;2.7046563984;351.2;;
0xc669a16580d8a9228ce7c2b1b1e983da2cd074dc0fc2bdbebcfded65faeb8922;11011763;1602116622;2020-10-08 00:23:42;0x9a1f037d0547366c9619b23a96e73541a7e7f460;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.00675785;3.15186124;351.2;;
0x1661568d42adb60113f1b8c9f13c21fdb7f020e96bf6a922043748a193176b92;11011763;1602116622;2020-10-08 00:23:42;0x8fd0c7d4a12d5f46f93a87fa690f5869838377fc;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.1398153834;65.2098948178;351.2;;
0xfdde8f2df907af462cdf3f69c3ce2907fbfdbb8b13342ad0de7c47359170a83e;11011765;1602116696;2020-10-08 00:24:56;0x12d964f702db7b301765c0066a04ec4fbdb59e3a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.013223324;6.1673583136;351.2;;
0xda7f79e26f77209cda374779bcdadc968831fe4d091a1ed636d581167f571dea;11011765;1602116696;2020-10-08 00:24:56;0xba944abd6ad261b220dcc8ba6b53410cb024fcb1;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0040141069;1.8721794675;351.2;;
0x4644e4befa88d0319b77a3668ebf85bf854cc434368b0d9dbbc2e1190ad5b027;11011767;1602116712;2020-10-08 00:25:12;0x10b99966bf1548dbbcf92fbcfbad66e6fc3f6197;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00651211;3.037248104;351.2;;
0xc11cf1ed1160482c0c97ff81ffcbcd7f3f8d8dcac2be19afcb021e4f788972d4;11011769;1602116740;2020-10-08 00:25:40;0x0d0e4f04d81de844a8e5e2f3c506ba7e43ffecef;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.8;0;373.12;0.0036307389;1.6933766418;351.2;;
0x42287d71b3862561fd164153db94091a3bd850b1e6bdb324650338523330d6b0;11011769;1602116740;2020-10-08 00:25:40;0xc0a6765029f376b4f4642942a6de711a662c3a71;0xfef0d2f3a79b4338d8418003dd9df89281242063;;8.5;0;3964.4;0.0040992214;1.9118768536;351.2;;
0x8fda59bfd14f10be9f187ee448f26f9515e80e90cf4e3fa9f5863cfe94b0988d;11011770;1602116746;2020-10-08 00:25:46;0x12d964f702db7b301765c0066a04ec4fbdb59e3a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.007049772;3.2880136608;351.2;;
0xed803a0f7a74a89d5dd5456edae58d33abda7683e0ecec80e1fc62e7496b1f69;11011771;1602116759;2020-10-08 00:25:59;0x810a0679456f17b81d362b65fa1b53409b98f510;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004048197;1.8880790808;351.2;;
0xea46bc30aaa2078e1c5045178822aee0baf35d14e0820172fdb686e0d66e3713;11011771;1602116759;2020-10-08 00:25:59;0x38ab0fde4f152bdbc9e8ac44f0e9f56f092fbe79;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.012378756;5.7734517984;351.2;;
0xd2ccd935f1a992c72b98f874bd78f8adedae57930819d05db8aa8bfba611a576;11011771;1602116759;2020-10-08 00:25:59;0x9424fe3d492792822b3348ae19a6dc20bd237b7b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0058183536;2.713680119;351.2;;
0x4a49988901040521e67e8f6deca8dde3e333320d31c4aa3931a97323ae3f70cb;11011773;1602116769;2020-10-08 00:26:09;0x4356ddb30910c1f9b3aa1e6a60111ce9802b6df9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.145262736;67.7505400704;351.2;;
0x4e453ca9c4d51e4007a4d1aa761ed46a80283dc58eb2901ade2ea36d669ab770;11011774;1602116772;2020-10-08 00:26:12;0x12d964f702db7b301765c0066a04ec4fbdb59e3a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.007163478;3.3410461392;351.2;;
0xe0d2750cadda8b3a851f7cf63725df47670a0b472632db8d53b217e3758521b7;11011775;1602116834;2020-10-08 00:27:14;0xba944abd6ad261b220dcc8ba6b53410cb024fcb1;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.0105545798;4.9226560201;351.2;;
0x05d0893556b454b322abbbba21c921707627dde986aecce6c25c2a2ecd190598;11011778;1602116902;2020-10-08 00:28:22;0x10b99966bf1548dbbcf92fbcfbad66e6fc3f6197;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00712646;3.323780944;351.2;;
0xcdacb7296916187406c85df7b606918ccfd2731b1c3acf49441159428411cb38;11011781;1602116966;2020-10-08 00:29:26;0xdc09d2ae4146d804533860c2f04daea1e31b7249;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.01074678;5.012298192;351.2;;
0x7dc4669489abe18b902eef3e434244c56bf06e920e8b23edc51dd5d66b2f6420;11011790;1602117111;2020-10-08 00:31:51;0x3248ef0944e4840315193d00b2bbec5282d49693;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.013562922;6.3257468208;351.2;;
0x561cdcfbb5d8474fe0a60b849ba370c8e63d408d1785c80c2cc60301f82fe08c;11011792;1602117135;2020-10-08 00:32:15;0x3e1ff895fd5a1d9c284060e8866d9a647f55ac55;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.00861014;4.015769296;351.2;;
0x18718dc3c10c7038847b8260a4658bb925d7fbff341a6fbb58b77b13d1d6c127;11011793;1602117137;2020-10-08 00:32:17;0x607000f0c31cc5f7fa97beb43cad4db9cfc6c68c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.011997399;5.5955868871;351.2;;
0xf4bf1f084f94b4ce45842c6eaec0103adc78a52accb12c210c5c5f9b7d50342f;11011793;1602117137;2020-10-08 00:32:17;0x6c02fe25c996a35cd3669796d3df75283f04284c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.009870932;4.6038026848;351.2;;
0x7a011db46a3b6ff68b0bfdbf4cd9bf224b24f8730f3b009cab78f8f474490af0;11011794;1602117141;2020-10-08 00:32:21;0xfdb675a18a82ed7343a63cefd95941475989f3ee;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.020527068;9.5738245152;351.2;;
0x869eb8ec1256641843d0f45bf4fd95949ca567c0576d1be92818fc655d51850f;11011795;1602117174;2020-10-08 00:32:54;0x0b51a12597d6c840c99b0f0ce02394f3e54535ca;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.010622007;4.9541040648;351.2;;
0xd5a8f45c96863ba2ddbe59cc3383df83a504aacfae91fd1c7961050022ac01a7;11011795;1602117174;2020-10-08 00:32:54;0x3248ef0944e4840315193d00b2bbec5282d49693;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.00675785;3.15186124;351.2;;
0xba1e9719836c9c7e09a3cdb0d4fdf7ecd4fa1c2c4500c57a649c5f8af6dc61d1;11011796;1602117183;2020-10-08 00:33:03;0xed4855e0636265487d32257a790dc68378add575;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0;0;0;0.02054448;9.581945472;351.2;;
0x62a779ff497f4ce17748159552efe6a9cc0a03de42bd68187289f8ddceb7e40b;11011796;1602117183;2020-10-08 00:33:03;0xc72ae0cfd493af261556cb3aee68110b5cb2ae63;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.006286836;2.9321803308;351.2;;
0xeffe7dadd2dad512ce86f28d2ce060540615b80785e27013aecb3ad0b45540ea;11011796;1602117183;2020-10-08 00:33:03;0x10b99966bf1548dbbcf92fbcfbad66e6fc3f6197;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.006281366;2.9296290953;351.2;;
0x905f3a7b49d7c944a91f85fa4c1662b79ca12c36d08f109a9df43a12aa56ff64;11011797;1602117193;2020-10-08 00:33:13;0x898929d50566138bed1deb1688919b52ab80ae63;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.7;0;1259.28;0.011138256;5.1948825984;351.2;;
0xda9d0b7df7a3eb5f64ab5d80475101a225d2f770c9863d161600055c580c2e23;11011799;1602117227;2020-10-08 00:33:47;0x0d0e4f04d81de844a8e5e2f3c506ba7e43ffecef;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.75;0;349.8;0.006481242;3.0228512688;351.2;;
0x88b8ce2f4b35915eb4d721ec5df22d6d30c968d74dea72ccf2326f0fc88d4f92;11011801;1602117274;2020-10-08 00:34:34;0xbccb1c9f0f2500f7169f55a8ee3ab49428183896;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.01024342;4.777531088;351.2;;
0x4c6d46cade62dff82d8070099bb348ac51c05186ca394cc9f987e92da49455cb;11011802;1602117282;2020-10-08 00:34:42;0xe8c5d677c59f8abcc67cd135127aea016cd33266;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0058128835;2.7111288834;351.2;;
0xa639df0317e4d01e7ba09955e3b8330368b46e7a9985ba0c9c52d40a88de7bb1;11011802;1602117282;2020-10-08 00:34:42;0x642d8c09d73ee30843f0e346243e81ddcc9b4a3c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;4;0;1865.6;0.1573413859;73.3840224049;351.2;;
0xc2bdbe3965c5b613113a08d160b308e92574439680cfa8df5020f232cbe2b31d;11011802;1602117282;2020-10-08 00:34:42;0x9424fe3d492792822b3348ae19a6dc20bd237b7b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0058178827;2.7134604681;351.2;;
0x5732c6ad4c0d41d3f6fbe294513d6773fcb6011bfec53ef9da3708ee441bb9ec;11011802;1602117282;2020-10-08 00:34:42;0x9424fe3d492792822b3348ae19a6dc20bd237b7b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004048197;1.8880790808;351.2;;
0x334e21194b316459ffda8cc0b50126d4526e05be437889513414a92b349b953e;11011802;1602117282;2020-10-08 00:34:42;0xa4a6535ec7e3a7a9b8c9f4900cbb9bcbed41f2ce;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0099888485;4.6587989347;351.2;;
0x576a50f571f7114fe3123aae27932a00839990732d778ded3bb1ee9735959b82;11011802;1602117282;2020-10-08 00:34:42;0xa4a6535ec7e3a7a9b8c9f4900cbb9bcbed41f2ce;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00700359;3.266474376;351.2;;
0x745c8f584c8115f925ba5081412e5fe4c9a351d6a8973bd13abe3d3e2a116462;11011803;1602117285;2020-10-08 00:34:45;0x710a44b539590a866922fbdd37168c477746faac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0095258736;4.4428674377;351.2;;
0x2453c357c775f07e70e236b214ac02c2ef69f46496c1bff2a544069175f7300e;11011810;1602117379;2020-10-08 00:36:19;0x46b0f3eebc0764f6bd556b9ba0d7f7781c385c53;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1.25;0;583;0.0248028187;11.5680346429;351.2;;
0xcccc108b6de7f538fcf0183930f4918f1113d2302bc0d67ee35e23c974a0c198;11011814;1602117430;2020-10-08 00:37:10;0x539460bd8d7d6130ce6c4a65c0b59da3b3d2da42;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.01308703;6.103790792;351.2;;
0x7fc0f41fd8529b42548e01a0ef787beb477e3cb25e9970a6e8443dd9ed8a2bb7;11011817;1602117446;2020-10-08 00:37:26;0x607000f0c31cc5f7fa97beb43cad4db9cfc6c68c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.0171621457;8.0044247587;351.2;;
0xf924b97db2b7e8686ed3b1c043951580250de1003730f6d50a4dea0bba3d966e;11011817;1602117446;2020-10-08 00:37:26;0x710a44b539590a866922fbdd37168c477746faac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.006259715;2.919531076;351.2;;
0x4ed2641b1be638d2fd6a806bf985392ae41b20e0e0dee50c850ac6597129c9d4;11011818;1602117463;2020-10-08 00:37:43;0x81c025abac1a3d51dfcae7a2c226add463b794d7;0xfef0d2f3a79b4338d8418003dd9df89281242063;;20;0;9328;0.147744432;68.9080030848;351.2;;
0xe9286d6b5cb47194a74defc977dd10df8a5109a348372e3106dfb0d9381add87;11011818;1602117463;2020-10-08 00:37:43;0x1b2d75880342794c5593f7f664612372a2dfd713;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.008194736;3.8220248704;351.2;;
0x059ab40409cc0fc0f44c14e0ec8b6680692c0b5a56e65f28c3b81bdcee987c11;11011820;1602117470;2020-10-08 00:37:50;0x868b2e36c8762a9475d750255283df76a1855ead;0xfef0d2f3a79b4338d8418003dd9df89281242063;;4.85;0;2262.04;0.1612372369;75.2010472855;351.2;;
0x9ee89f2828143023cdf17bda6c9d3baf865fcbaa978b5c24f88733a54ee355ce;11011822;1602117482;2020-10-08 00:38:02;0x710a44b539590a866922fbdd37168c477746faac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0058178827;2.7134604681;351.2;;
0x63f93246c781de9287908ad0e0ab8afc1a2d9bc3cf14268bb309d85f9f2aa04f;11011824;1602117500;2020-10-08 00:38:20;0xe8c5d677c59f8abcc67cd135127aea016cd33266;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.138980545;64.820526188;351.2;;
0x566ec56c2c0948d1f89cf022e2aae7ac2b76e7b0174e9657d51a0566a071fb0f;11011825;1602117507;2020-10-08 00:38:27;0x607000f0c31cc5f7fa97beb43cad4db9cfc6c68c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.0100068958;4.667216196;351.2;;
0x04a134f40627a4d661697b4e6de1ea8a62f35dc0429db8b96d83d80e0aad3f8f;11011825;1602117507;2020-10-08 00:38:27;0x27b6bfd6c75e110dbd3978f945418d1a71fd778c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.6;0;279.84;0.04248147;19.813357608;351.2;;
0xf6eeacc026ec360a46ff269f06272a5068a21b1c69140b0bb95e0f0eaee4a174;11011828;1602117544;2020-10-08 00:39:04;0x8ae8ed4f0661293a0fda860b8137861df4d96784;0xfef0d2f3a79b4338d8418003dd9df89281242063;;51;0;23786.4;0.1573413859;73.3840224049;351.2;;
0xd072736466f26ccbf13730d90d271ecf9d68c1e92b0effebe2e1587786f4d383;11011829;1602117555;2020-10-08 00:39:15;0x607000f0c31cc5f7fa97beb43cad4db9cfc6c68c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.0070607856;3.2931504132;351.2;;
0xe9925a3d5cee7ac180e4227fa245d83ee399782b1cdc8acfba20b19c192885b8;11011831;1602117588;2020-10-08 00:39:48;0x710a44b539590a866922fbdd37168c477746faac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00511677;2.386461528;351.2;;
0x645b184302d0eacc8fedc4159edc45121a0a4c78d95bcf36d467d29c80748878;11011831;1602117588;2020-10-08 00:39:48;0x710a44b539590a866922fbdd37168c477746faac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004889358;2.2803965712;351.2;;
0x225e36bc2eb5782385e28501a043483908642193162eb7e971034c3433f81aba;11011835;1602117618;2020-10-08 00:40:18;0x607000f0c31cc5f7fa97beb43cad4db9cfc6c68c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.0073163533;3.4123471972;351.2;;
0x70842b7b3b822f7e1055440221d07c9705feba1c6affe1a21485faff8c505793;11011837;1602117633;2020-10-08 00:40:33;0xfa85552ed7123d61c6351f4305c36b9b5c658172;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.006763075;3.15429818;351.2;;
0x50426a54f71a8efc02975ca92b5e8efb19bfaad616835d4ed80d579d37e64f8a;11011843;1602117754;2020-10-08 00:42:34;0x607000f0c31cc5f7fa97beb43cad4db9cfc6c68c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.0105810065;4.9349814128;351.2;;
0x99e731252b8fdb1f7ab0de37e5b8ffd25fa087f081b6895c7d6ca94f87513c2f;11011843;1602117754;2020-10-08 00:42:34;0xfa85552ed7123d61c6351f4305c36b9b5c658172;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.007009005;3.268999932;351.2;;
0xa7116c03e6bfd02b1ab65f5d89a089a3e28c89ca0b85af5398ddf6a8b6fc78b6;11011845;1602117788;2020-10-08 00:43:08;0x868b2e36c8762a9475d750255283df76a1855ead;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.078;0;36.3792;0.004249169;1.9818124216;351.2;;
0xe0919ebf116426f0d77ae60f3fe196c96a23f05b68b065bf4bae21fa446d3714;11011846;1602117799;2020-10-08 00:43:19;0x799ad1fe6e200382f1e753678c501ad921fb9843;0xfef0d2f3a79b4338d8418003dd9df89281242063;;3.694308;0;1723.0252512;0.127104894;59.2817225616;351.2;;
0x3d4b64d33bb7920ab850eb464c0218c37f7f8d9c74c8ca59a5f0ff1e28043e2b;11011847;1602117801;2020-10-08 00:43:21;0x710a44b539590a866922fbdd37168c477746faac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0046552953;2.1712297226;351.2;;
0x0df371b27f52a0fd7b5eab6c1d816f2fcbd6a88e39ae669c4765cf7194cb98d2;11011853;1602117867;2020-10-08 00:44:27;0x0b51a12597d6c840c99b0f0ce02394f3e54535ca;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00511677;2.386461528;351.2;;
0x06cbf29c53d19088a17fddc65d9c7cbf2393352f8a3fa676ff89dc280361a5d6;11011853;1602117867;2020-10-08 00:44:27;0x710a44b539590a866922fbdd37168c477746faac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004889358;2.2803965712;351.2;;
0x60051f00adfc2dabb21ff54b91e307cf7962bc959d7e9b6a02aeb9e9180bcc4b;11011861;1602117963;2020-10-08 00:46:03;0x9424fe3d492792822b3348ae19a6dc20bd237b7b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0052304762;2.4394940838;351.2;;
0x0f11a5351443f7024b7f584b9518929573c1d1dfe9b533749030a6b5f670f97a;11011862;1602117972;2020-10-08 00:46:12;0xa4a6535ec7e3a7a9b8c9f4900cbb9bcbed41f2ce;0xfef0d2f3a79b4338d8418003dd9df89281242063;;10;0;4664;0.1323679022;61.7363895853;351.2;;
0x870ede7def3a760e2ec3a21bd8f45716fcac191524801fb373c22a30f6f8062f;11011864;1602117987;2020-10-08 00:46:27;0x710a44b539590a866922fbdd37168c477746faac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00511677;2.386461528;351.2;;
0xb2b7bbd661c21ae47fe76ead7f0908566ad73cbe51dcc72e8d10541120acf6e8;11011870;1602118057;2020-10-08 00:47:37;0x799ad1fe6e200382f1e753678c501ad921fb9843;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0031249241;1.4574646019;351.2;;
0x42403dd898535625b628fb36e18af8279147d1f56846c4e3cc748a84c9d72b2e;11011873;1602118081;2020-10-08 00:48:01;0x9424fe3d492792822b3348ae19a6dc20bd237b7b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0050030642;2.333429127;351.2;;
0x4ec3f4bf62ba64d3b08100f6e5b2e2239a5c59c7f34f1353117cf8312bd49ad4;11011881;1602118205;2020-10-08 00:50:05;0x80f23ab3e214716ad66c64fca833fae5b4e6abbc;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0073792713;3.4416921564;351.2;;
0x7c52b52601986e3318fb18286afc7e99a27de71b5591d6e5f0c28f515fb1ef50;11011881;1602118205;2020-10-08 00:50:05;0xe8c5d677c59f8abcc67cd135127aea016cd33266;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0021306301;0.9937258692;351.2;;
0xe391a3dac081697de5f98e91e55a024efe96eb0340253810d215abe3c1276aaa;11011884;1602118248;2020-10-08 00:50:48;0xe4c70800f7fbf773a5e18bc96b0ef4135f63f63e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.013976325;6.51855798;351.2;;
0x50e9e902a9f10a1ebb1f9d1efa331653f002622ba0fedf1fac47780b3ab852fb;11011893;1602118463;2020-10-08 00:54:23;0x8f8347a1dcb96fe7d67713334304b2a2bf953b5f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;51;0;23786.4;0.154809021;72.2029273944;351.2;;
0xf2ff534b9b6d1feb4f4f474d530b5281579fafe02dca1ebd33c813838cfef2c2;11011902;1602118526;2020-10-08 00:55:26;0x710a44b539590a866922fbdd37168c477746faac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0034111801;1.5909744116;351.2;;
0x82a6874d3b9b07cd745785a5e6064c0c0bdec39541d1819252b441f9f260bbfd;11011903;1602118529;2020-10-08 00:55:29;0xdc55441bc2ccf9f70e275f6207edcacb8c4206db;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0058650902;2.7354780784;351.2;;
0x428e000ef0c56b8f7ea681699d23f41829171d7d77e9517d25f171b1544c4754;11011905;1602118543;2020-10-08 00:55:43;0x212ed0fadf06aa480d09fc1737b2912213ef6ab4;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2;0;932.8;0.0510708919;23.8194639876;351.2;;
0x6a1a2e615dfa295b2ef0ad3aef301713c04b34e9015d3e6181543371e616de18;11011905;1602118543;2020-10-08 00:55:43;0xe8c5d677c59f8abcc67cd135127aea016cd33266;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0021306301;0.9937258692;351.2;;
0x8e68a16378081138d417b1085d3cd5c8fe60e10e823709ffa501bf8e3e26af1a;11011919;1602118784;2020-10-08 00:59:44;0x961cf5ded98c169b8d30089acdde952eb0457343;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0081947363;3.8220249971;351.2;;
0x236e66bb3497ff9c90f7ab0b248d6095e0d37202a48f545f526b680e78012b2a;11011920;1602118797;2020-10-08 00:59:57;0x710a44b539590a866922fbdd37168c477746faac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004889358;2.2803965712;351.2;;
0xff9f375518500b082c7a2e080ef6d11e65a8c2375a6a07518bab1fa1a7a61c88;11011922;1602118811;2020-10-08 01:00:11;0xf5f3fc16a7663fe2a99cb5607bcd09ce65a2006e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0076360043;3.5614323923;351.2;;
0x6296ac1e8387e87df1e48019a389285c14318b1c40c852afc4285e10999edb09;11011922;1602118811;2020-10-08 01:00:11;0xe8c5d677c59f8abcc67cd135127aea016cd33266;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0029118611;1.3580920187;351.2;;
0x2abd9da58dd5251072dcff2574ded3702cb3d1c4eddefbf6e90824c73575a33e;11011923;1602118818;2020-10-08 01:00:18;0x4dae0fe47573cf875fda13da3d1cccec73c7297f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0072676893;3.3896502764;351.2;;
0xaa07566c7bdb584893ed1c33439cd9c12a5597b9f1a831754975ec89d9dfeb3c;11011926;1602118845;2020-10-08 01:00:45;0x710a44b539590a866922fbdd37168c477746faac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005457888;2.5455589632;351.2;;
0x4221e959ab5d9ec3b1463f25736b6982cdf6a53d35967bbca53c94c65cc071df;11011939;1602119074;2020-10-08 01:04:34;0xde47e99d982b2c1f6c9ace3b20095b5e54ce4aa8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.010615908;4.9512594912;351.2;;
0xf2da9699cbdd9e5193b3f4941fefd2587148c4587e6df2984ea7c62d5d24ec96;11011941;1602119090;2020-10-08 01:04:50;0x0b04b75d4a93a01347551552e441ae3ed71f3bf6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;30;0;13992;0.009125956;4.2563458784;351.2;;
0x25c460795e84e4757e2b0295a4e2248528ff5ac9108d33f3e00e1fca73184b00;11011941;1602119090;2020-10-08 01:04:50;0xe8c5d677c59f8abcc67cd135127aea016cd33266;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.003409008;1.5899613312;351.2;;
0x9f00aca6f0df791ca0017a0f38adda83f2eefac9c57affa474ca3b07a9b9a1c4;11011942;1602119093;2020-10-08 01:04:53;0x1cd273404b688187857d096eb58fe9e8e0884a34;0xfef0d2f3a79b4338d8418003dd9df89281242063;;6;0;2798.4;0.145702608;67.9556963712;351.2;;
0x37222d827d40759d2e09757ce9db087a079d6c1e34e41eb4e3f3f6c3d9500945;11011942;1602119093;2020-10-08 01:04:53;0x710a44b539590a866922fbdd37168c477746faac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005457888;2.5455589632;351.2;;
0xf56565609e4e89bd5a60eec777a1e23e69e605efa80a495d9c5211041294c69a;11011946;1602119149;2020-10-08 01:05:49;0x710a44b539590a866922fbdd37168c477746faac;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00569065;2.65411916;351.2;;
0x48d84d2d29292aa6609f129bf1bde846ebdbdd28f32ee6dce36d3823b5f2b225;11011946;1602119149;2020-10-08 01:05:49;0x5860e70ebfd0c275aabe4bf18b0f0c344d040b0a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0091259563;4.2563460051;351.2;;
0x33392f899827bf69021d099592b191f59d58dd50b44f50dcfcee6d48b0a51d10;11011947;1602119159;2020-10-08 01:05:59;0x7ec6ce7ea59eae393c4e6303f765a8dd0c077cfe;0xfef0d2f3a79b4338d8418003dd9df89281242063;;3;0;1399.2;0.1083024;50.51223936;351.2;;
